login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
valentinorusconi,valentinorusconi/ml,2019-02-07T17:29:54Z,1,1,Python,true,true,
valentinorusconi,valentinorusconi/mono-repo-example,2019-04-22T14:35:36Z,1,1,Objective-C,true,true,
valentinorusconi,valentinorusconi/multitenancy_test,2022-02-23T23:07:42Z,1,1,Ruby,true,true,
valentinorusconi,valentinorusconi/nativewindui,2024-07-25T21:20:47Z,0,0,,true,true,
valentinorusconi,valentinorusconi/node-demo,2018-02-05T16:01:37Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/onepage-flexbox,2018-02-08T19:25:49Z,1,1,HTML,true,true,
valentinorusconi,valentinorusconi/personal-website,2019-04-30T18:02:53Z,1,1,HTML,true,false,mit
valentinorusconi,valentinorusconi/react-table,2019-02-14T22:06:10Z,1,1,JavaScript,true,true,mit
valentinorusconi,valentinorusconi/ruby-exercises,2021-06-09T20:40:41Z,1,1,Ruby,true,true,mit
valentinorusconi,valentinorusconi/ruby-learn,2018-11-06T08:19:29Z,1,1,Ruby,true,true,
valentinorusconi,valentinorusconi/Slotmachine,2017-12-27T12:44:27Z,0,0,JavaScript,true,true,
valentinorusconi,valentinorusconi/steepr-react,2018-10-20T16:11:45Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/stimulus-use,2021-04-07T11:12:50Z,1,1,JavaScript,true,false,mit
valentinorusconi,valentinorusconi/turbo_power,2023-03-03T12:30:21Z,1,1,TypeScript,true,false,mit
valentinorusconi,valentinorusconi/turbo_power-rails,2023-03-03T15:35:04Z,1,1,Ruby,true,true,mit
valentinorusconi,valentinorusconi/TypeRace,2017-10-20T06:09:42Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/uptime-checker,2019-07-05T11:28:45Z,1,1,JavaScript,true,true,
valentinorusconi,valentinorusconi/valentinorusconi,2020-08-08T15:36:33Z,2,2,,true,true,
valentinorusconi,valentinorusconi/validator.js,2019-08-07T06:55:23Z,1,1,JavaScript,true,true,mit
valentinorusconi,valentinorusconi/youtube-search,2018-03-18T20:27:36Z,1,1,JavaScript,true,true,
alexcarol,alexcarol/actions-approval-sample,2021-07-28T09:39:52Z,0,0,,true,true,
alexcarol,alexcarol/advanced-ultimate-go,2018-05-31T08:56:13Z,0,0,,true,true,
alexcarol,alexcarol/aem-import-tools,2024-07-25T12:00:53Z,0,0,JavaScript,true,true,
alexcarol,alexcarol/airflow,2019-09-06T14:31:49Z,0,0,,true,false,apache-2.0
alexcarol,alexcarol/beedoc,2021-03-30T10:34:06Z,0,0,,true,true,
alexcarol,alexcarol/bicing-oracle,2015-01-19T17:49:37Z,1,1,Go,true,true,mit
alexcarol,alexcarol/bicing-oracle-app,2016-02-13T09:07:31Z,0,0,Java,true,true,mit
alexcarol,alexcarol/bigwig,2014-01-13T15:09:01Z,0,0,Erlang,true,true,
alexcarol,alexcarol/bsk,2017-07-31T10:49:09Z,0,0,Go,true,true,mit
alexcarol,alexcarol/catacomb,2012-11-12T16:15:03Z,0,0,JavaScript,true,true,
alexcarol,alexcarol/cn-website,2022-12-20T10:09:55Z,0,0,,true,false,apache-2.0
alexcarol,alexcarol/CompressedSensing,2013-01-16T15:39:08Z,0,0,Matlab,true,true,
alexcarol,alexcarol/docker-hadoop,2019-04-29T14:40:51Z,0,0,Dockerfile,true,true,
alexcarol,alexcarol/doctrine2,2013-02-03T22:20:09Z,0,0,PHP,true,false,mit
alexcarol,alexcarol/dots_wasm,2018-09-05T21:44:23Z,0,0,Rust,true,true,mit
alexcarol,alexcarol/eartrainer-rs,2019-11-28T12:44:37Z,0,0,Rust,true,true,
alexcarol,alexcarol/erlang-rebar-dummy-update,2013-12-18T14:34:46Z,0,0,Shell,true,true,
alexcarol,alexcarol/exercism-rust,2017-06-05T00:48:28Z,0,0,Rust,true,true,
alexcarol,alexcarol/express,2016-10-05T06:59:27Z,0,0,Go,true,true,apache-2.0
alexcarol,alexcarol/FOSUserBundle,2013-03-03T18:58:30Z,0,0,PHP,true,false,
alexcarol,alexcarol/go,2016-07-21T10:18:47Z,0,0,Go,true,true,bsd-3-clause
alexcarol,alexcarol/go-promhttp,2022-07-06T16:05:24Z,0,0,Go,true,true,mit
alexcarol,alexcarol/grift,2017-07-08T22:42:59Z,0,0,Go,true,true,mit
alexcarol,alexcarol/helix-cli,2023-06-29T14:20:36Z,0,0,,true,false,apache-2.0
alexcarol,alexcarol/helix-importer-ui,2023-10-19T14:34:55Z,0,0,,true,false,apache-2.0
alexcarol,alexcarol/Hive-JSON-Serde,2019-04-04T14:37:34Z,0,0,Java,true,true,other
alexcarol,alexcarol/hyperion,2013-11-13T17:33:19Z,0,0,,true,true,
alexcarol,alexcarol/katacoda-scenarios,2019-01-05T09:55:31Z,0,0,,true,false,
alexcarol,alexcarol/kops,2020-04-21T10:42:02Z,0,0,,true,true,apache-2.0
alexcarol,alexcarol/korrecte,2019-09-21T05:44:05Z,0,0,,true,true,mit
alexcarol,alexcarol/kubernetes,2019-11-22T17:00:42Z,0,0,,true,false,apache-2.0
alexcarol,alexcarol/linux-tracing-workshop,2016-11-09T08:48:23Z,0,0,Python,true,true,mit
alexcarol,alexcarol/minesweeper,2014-03-27T09:13:30Z,0,0,PHP,true,true,mit
alexcarol,alexcarol/mockery,2014-02-24T15:21:57Z,0,0,PHP,true,true,other
alexcarol,alexcarol/NelmioApiDocBundle,2013-05-30T13:11:13Z,0,0,PHP,true,true,mit
alexcarol,alexcarol/pca-project,2012-12-19T19:07:24Z,0,0,C,true,true,
alexcarol,alexcarol/playn,2013-06-29T18:34:55Z,0,0,Java,true,true,apache-2.0
alexcarol,alexcarol/pop,2017-07-02T21:36:22Z,0,0,Go,true,true,mit
alexcarol,alexcarol/practiques-sodx,2013-09-19T13:21:08Z,0,0,Erlang,true,true,
alexcarol,alexcarol/ProgrammingContests,2013-01-27T22:12:04Z,0,0,PHP,true,true,
alexcarol,alexcarol/redis,2014-09-05T00:43:33Z,0,0,,true,true,bsd-3-clause
alexcarol,alexcarol/redis_rate,2021-07-23T08:25:49Z,0,0,,true,true,bsd-2-clause
alexcarol,alexcarol/referendum_cat_mirror,2017-09-24T12:13:09Z,0,0,HTML,true,true,unlicense
alexcarol,alexcarol/serializer,2013-07-13T09:51:27Z,0,0,PHP,true,false,apache-2.0
alexcarol,alexcarol/servo,2019-08-20T16:35:17Z,0,0,Java,true,true,apache-2.0
alexcarol,alexcarol/shudder,2019-03-29T13:52:47Z,0,0,Python,true,true,apache-2.0
alexcarol,alexcarol/SiegeCraft,2013-02-03T19:36:45Z,0,0,PHP,true,true,
alexcarol,alexcarol/speed-radar,2013-04-20T20:04:30Z,0,0,Java,true,true,
alexcarol,alexcarol/splitwise,2016-11-12T20:32:19Z,2,2,Go,true,true,
alexcarol,alexcarol/symfony,2019-03-25T08:51:12Z,0,0,PHP,true,false,mit
alexcarol,alexcarol/symfony-bootstrapped,2013-06-22T15:14:58Z,0,0,PHP,true,true,mit
alexcarol,alexcarol/symfony-service-definition-validator,2015-03-25T20:27:03Z,0,0,PHP,true,false,mit
alexcarol,alexcarol/symfony-standard,2017-07-04T21:51:48Z,0,0,PHP,true,false,mit
alexcarol,alexcarol/Symfony2ErlangBundle,2013-06-24T17:03:29Z,0,0,PHP,true,true,
alexcarol,alexcarol/sync,2014-01-02T12:01:10Z,0,0,Erlang,true,true,
alexcarol,alexcarol/synthrs,2019-11-12T17:11:47Z,0,0,,true,true,mit
alexcarol,alexcarol/talks,2016-09-23T21:22:54Z,0,0,Go,true,false,
alexcarol,alexcarol/terraform-kubernetes-cluster-autoscaler-aws,2020-10-09T10:05:19Z,0,0,,true,true,
alexcarol,alexcarol/test-repo-for-phpunit-clever-and-smart,2014-06-30T19:06:09Z,0,0,PHP,true,true,mit
alexcarol,alexcarol/tools,2016-09-21T17:53:03Z,0,0,Go,true,false,bsd-3-clause
alexcarol,alexcarol/vagrant-workshop-softonic,2013-07-13T10:01:37Z,0,0,Ruby,true,true,
yguenduez,yguenduez/algo_toolbox,2023-12-27T12:11:32Z,0,0,Python,true,false,
yguenduez,yguenduez/cxx-corrosion-ffi,2023-02-24T18:43:37Z,0,0,Rust,true,true,mit
yguenduez,yguenduez/cxx-rust-integration,2024-01-30T11:40:32Z,0,0,CMake,true,false,mit
yguenduez,yguenduez/DiceRoller,2022-06-18T20:51:27Z,0,0,Kotlin,true,true,
yguenduez,yguenduez/elves-madness,2023-11-05T16:49:37Z,0,0,Rust,true,false,
yguenduez,yguenduez/emscripten-hello-world,2023-11-20T10:15:23Z,0,0,C++,true,true,mit
yguenduez,yguenduez/guilded-rose-rust,2023-07-21T12:40:38Z,1,1,Rust,true,false,mit
yguenduez,yguenduez/meetup,2023-07-02T19:06:27Z,0,0,,true,false,
yguenduez,yguenduez/nvim-clangd-cmake,2024-01-31T21:01:52Z,0,0,C++,true,false,mit
yguenduez,yguenduez/nxlib-python-interface,2021-05-20T13:34:11Z,0,0,Python,true,true,mit
yguenduez,yguenduez/qr-for-free-webonly,2024-03-24T20:06:36Z,0,0,Rust,true,false,mit
yguenduez,yguenduez/qubic-utils,2024-01-18T20:48:17Z,0,0,Rust,true,false,other
yguenduez,yguenduez/raw-ffi-iOS,2023-05-23T19:18:39Z,0,0,Rust,true,false,
yguenduez,yguenduez/raw-ffi-iOS-client,2023-05-23T19:31:27Z,0,0,Swift,true,false,
yguenduez,yguenduez/reqwest_as_cpp,2023-05-05T19:02:24Z,0,0,CMake,true,true,mit
yguenduez,yguenduez/ros_driver,2019-04-26T13:42:58Z,0,0,C++,true,false,bsd-3-clause
yguenduez,yguenduez/rust-101,2024-10-08T13:12:20Z,0,0,Rust,true,true,
yguenduez,yguenduez/rust-basic-slides,2023-11-05T16:20:23Z,0,0,,true,false,
yguenduez,yguenduez/rust-intro,2024-04-17T13:49:25Z,0,0,Rust,true,true,
yguenduez,yguenduez/rusty-wasm-game,2023-03-20T19:37:36Z,0,0,Rust,true,false,
yguenduez,yguenduez/rusty_bot,2020-11-25T21:20:45Z,0,0,Rust,true,true,mit
yguenduez,yguenduez/slatchhammer,2024-01-11T21:00:04Z,1,1,JavaScript,true,false,mit
yguenduez,yguenduez/sveltets-tailwindcss-daisyui,2023-11-05T18:18:27Z,0,0,JavaScript,true,false,
yguenduez,yguenduez/this-week-in-rust,2023-06-15T17:14:41Z,0,0,HTML,true,true,
yguenduez,yguenduez/wasm-pack-hello-world,2023-11-19T18:01:49Z,1,1,Rust,true,true,mit
andreas-aeschlimann,andreas-aeschlimann/clippy.js,2022-08-31T21:19:05Z,0,0,,true,true,other
andreas-aeschlimann,andreas-aeschlimann/gabor,2018-05-29T22:40:16Z,5,5,TypeScript,true,true,mit
andreas-aeschlimann,andreas-aeschlimann/gkg-inf-website,2021-05-02T13:41:54Z,0,0,,true,true,
andreas-aeschlimann,andreas-aeschlimann/ionic-page-navigation-animation-test,2019-09-12T21:25:52Z,0,0,TypeScript,true,true,
andreas-aeschlimann,andreas-aeschlimann/javascript-canvas-turtle,2024-10-19T20:03:16Z,0,0,JavaScript,true,true,
andreas-aeschlimann,andreas-aeschlimann/test,2024-08-13T13:34:28Z,0,0,HTML,true,false,
extrapixel,extrapixel/docsify,2018-08-22T23:07:31Z,0,0,JavaScript,true,false,mit
extrapixel,extrapixel/Ezo_I2c_lib,2020-12-03T00:14:28Z,0,0,,true,true,mit
extrapixel,extrapixel/gif-animation,2014-02-13T14:21:25Z,171,171,Java,true,true,gpl-3.0
extrapixel,extrapixel/kicad-color-schemes,2020-02-20T14:27:59Z,0,0,,true,true,cc0-1.0
extrapixel,extrapixel/Pinout.xyz,2018-08-29T01:56:43Z,0,0,Python,true,true,other
young24,young24/ABLITZER,2018-07-21T13:25:51Z,0,0,Matlab,true,true,
young24,young24/BLITZ,2018-07-21T13:25:34Z,0,0,C,true,true,
young24,young24/Cajal-course-code,2021-10-13T13:48:46Z,0,0,Jupyter Notebook,true,true,mit
young24,young24/LFP-simulation-in-turtle-brain,2018-07-24T14:22:03Z,0,0,Python,true,true,mit
young24,young24/obsidian-trello,2024-10-13T00:27:27Z,0,0,,true,true,mit
young24,young24/openbilibili,2019-04-22T10:54:11Z,0,0,Go,true,true,
young24,young24/Perfect-Lab-System,2018-07-31T07:51:46Z,4,4,PowerShell,true,true,mit
young24,young24/Project-repo-template,2020-02-25T15:07:05Z,0,0,,true,true,mit
young24,young24/TF2-object-detection-colab-implementation,2020-08-14T11:17:04Z,0,0,Python,true,true,
jonnybbb,jonnybbb/address,2016-02-06T11:44:41Z,0,0,Java,true,true,
jonnybbb,jonnybbb/agorava-xing,2014-09-26T20:25:00Z,0,0,,true,true,apache-2.0
jonnybbb,jonnybbb/cf-java-client,2015-07-07T21:49:51Z,0,0,Java,true,false,apache-2.0
jonnybbb,jonnybbb/charts,2019-08-02T16:51:16Z,0,0,Shell,true,true,gpl-3.0
jonnybbb,jonnybbb/cleo-primer,2016-11-18T21:59:35Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/config-repo,2015-10-17T15:47:32Z,0,0,Shell,true,true,
jonnybbb,jonnybbb/config-server,2015-10-16T15:07:28Z,0,0,,true,true,
jonnybbb,jonnybbb/crudui,2018-12-18T20:57:26Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/docker-postgis,2019-06-08T05:12:12Z,0,0,Shell,true,true,mit
jonnybbb,jonnybbb/docker_dependendabot,2021-08-22T10:22:21Z,0,0,Dockerfile,true,true,
jonnybbb,jonnybbb/dotfiles-1,2012-07-29T09:53:30Z,1,1,VimL,true,false,
jonnybbb,jonnybbb/dox,2012-11-23T22:09:36Z,0,0,JavaScript,true,true,apache-2.0
jonnybbb,jonnybbb/easyb,2011-03-25T08:30:39Z,3,3,Java,true,true,
jonnybbb,jonnybbb/easyb-composite-groovy,2011-03-31T18:39:09Z,1,1,,true,true,
jonnybbb,jonnybbb/easyb-core,2011-03-31T15:38:40Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/easyb-intellij,2011-03-31T15:50:37Z,1,1,Java,true,true,
jonnybbb,jonnybbb/easyb-junit,2010-11-24T09:09:01Z,4,4,Java,true,true,
jonnybbb,jonnybbb/easyb-maven-parent,2011-03-31T15:50:52Z,1,1,,true,true,
jonnybbb,jonnybbb/easyb-maven-plugin,2011-03-31T18:39:09Z,1,1,Groovy,true,true,mit
jonnybbb,jonnybbb/easyb-plugin-dbunit,2011-03-31T18:39:11Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/easyb-plugin-gae,2011-03-31T18:39:11Z,1,1,Groovy,true,true,other
jonnybbb,jonnybbb/easyb-plugin-gaelyk,2011-03-31T18:39:10Z,1,1,Groovy,true,true,other
jonnybbb,jonnybbb/easyb-plugin-xmlunit,2011-03-31T18:39:10Z,1,1,Groovy,true,true,mit
jonnybbb,jonnybbb/geb-example-gradle,2012-09-20T22:04:32Z,0,0,Shell,true,true,
jonnybbb,jonnybbb/gilead,2013-11-08T17:26:40Z,0,0,Java,true,true,
jonnybbb,jonnybbb/git-showoff,2011-09-30T22:23:24Z,2,2,,true,true,
jonnybbb,jonnybbb/git4idea,2009-10-01T08:04:53Z,1,1,Java,true,true,
jonnybbb,jonnybbb/gitblit,2011-12-04T15:37:49Z,1,1,Java,true,false,apache-2.0
jonnybbb,jonnybbb/github-action-playground,2023-03-26T15:44:26Z,0,0,Java,true,true,
jonnybbb,jonnybbb/github-java-sdk,2011-03-31T16:26:08Z,1,1,Java,true,true,
jonnybbb,jonnybbb/gpc-utils,2011-03-31T16:04:18Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/gradle,2009-11-03T09:42:33Z,2,2,Java,true,true,
jonnybbb,jonnybbb/gradle-build-scan-quickstart,2020-04-17T13:30:42Z,0,0,Java,true,true,
jonnybbb,jonnybbb/gradle-docker-plugin,2019-09-05T11:43:40Z,0,0,Groovy,true,true,apache-2.0
jonnybbb,jonnybbb/gradle-dockerized-test-plugin,2015-02-10T19:18:09Z,0,0,Groovy,true,true,apache-2.0
jonnybbb,jonnybbb/gradle-enterprise-build-config-samples,2020-05-13T16:51:32Z,0,0,,true,true,apache-2.0
jonnybbb,jonnybbb/gradle-gwt-plugin,2012-12-16T10:30:56Z,0,0,JavaScript,true,true,
jonnybbb,jonnybbb/gradle-idea-ext-plugin,2020-02-25T08:06:12Z,0,0,,true,true,apache-2.0
jonnybbb,jonnybbb/gradle-intellij-gui,2010-03-22T21:00:31Z,1,1,Java,true,true,
jonnybbb,jonnybbb/gradle-intellij-plugin,2010-05-25T20:03:50Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/gradle-jooq-plugin,2020-03-18T20:40:29Z,0,0,,true,true,apache-2.0
jonnybbb,jonnybbb/gradle-plugins,2010-01-27T23:14:26Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/gradle_source_set_idea,2020-02-28T11:19:02Z,0,0,,true,true,
jonnybbb,jonnybbb/grails-easyb,2011-03-31T18:39:11Z,1,1,Groovy,true,true,other
jonnybbb,jonnybbb/grails-spring-social-xing,2014-09-26T20:38:15Z,0,0,,true,true,
jonnybbb,jonnybbb/griffon-plugin-portal,2011-12-22T20:30:25Z,1,1,Groovy,true,true,other
jonnybbb,jonnybbb/happy-birthday,2019-04-09T19:57:01Z,0,0,,true,true,
jonnybbb,jonnybbb/hellogitworld,2011-10-10T16:48:15Z,1,1,,true,true,
jonnybbb,jonnybbb/hibernate-orm,2016-01-20T17:06:27Z,0,0,Java,true,true,
jonnybbb,jonnybbb/hibernate-test-case-templates,2016-01-20T14:16:08Z,0,0,Java,true,true,
jonnybbb,jonnybbb/intellij-community,2015-03-12T20:58:17Z,0,0,Java,true,false,apache-2.0
jonnybbb,jonnybbb/JobAd_IE,2018-03-31T17:34:42Z,0,0,Java,true,true,
jonnybbb,jonnybbb/jonnybbb.github.io,2019-04-09T19:58:57Z,0,0,HTML,true,true,
jonnybbb,jonnybbb/jOOQ,2013-11-02T23:15:26Z,0,0,Java,true,true,other
jonnybbb,jonnybbb/jOOQ-mcve,2020-11-30T13:02:40Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/jOOR,2015-06-06T10:42:26Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/jpatterns,2010-07-27T20:01:35Z,1,1,Java,true,true,
jonnybbb,jonnybbb/json-schema-validator,2020-11-02T13:57:53Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/junit5-sample,2019-12-11T22:23:51Z,0,0,Java,true,true,
jonnybbb,jonnybbb/liquibase,2012-07-18T12:37:01Z,1,1,Java,true,false,apache-2.0
jonnybbb,jonnybbb/logback,2012-06-07T21:40:12Z,1,1,Java,true,false,other
jonnybbb,jonnybbb/logback-decoder,2013-04-22T21:50:12Z,0,0,Java,true,true,other
jonnybbb,jonnybbb/mailchimp-java,2018-03-19T07:53:56Z,0,0,Java,true,true,other
jonnybbb,jonnybbb/microservice-blueprint,2014-09-09T21:03:43Z,0,0,,true,true,
jonnybbb,jonnybbb/microservices-lab,2015-01-02T23:03:49Z,0,0,Java,true,true,
jonnybbb,jonnybbb/my-github-action,2023-03-26T15:59:18Z,0,0,,true,true,
jonnybbb,jonnybbb/oreilly-gradle-book-1-examples,2011-03-31T13:15:05Z,3,3,Java,true,true,
jonnybbb,jonnybbb/packer-plugin-tart,2023-01-20T09:03:50Z,0,0,Go,true,true,mpl-2.0
jonnybbb,jonnybbb/pojobuilder,2013-01-02T14:45:48Z,0,0,Java,true,true,other
jonnybbb,jonnybbb/proguard,2021-01-04T09:40:52Z,0,0,Java,true,false,gpl-2.0
jonnybbb,jonnybbb/proguard-core,2021-02-07T13:32:43Z,0,0,,true,false,apache-2.0
jonnybbb,jonnybbb/project-examples,2012-08-22T00:10:19Z,0,0,Java,true,true,
jonnybbb,jonnybbb/project-generator,2011-12-02T16:41:58Z,1,1,Groovy,true,true,
jonnybbb,jonnybbb/ratpack,2019-10-25T18:27:16Z,0,0,,true,false,other
jonnybbb,jonnybbb/scribe-java,2012-03-07T22:44:52Z,1,1,Java,true,true,mit
jonnybbb,jonnybbb/sonar,2011-12-20T10:36:28Z,1,1,Java,true,false,lgpl-3.0
jonnybbb,jonnybbb/sonar-ide,2011-11-09T22:17:56Z,1,1,,true,true,
jonnybbb,jonnybbb/spring-boot-axon-sample,2018-03-03T21:34:36Z,0,0,Java,true,true,
jonnybbb,jonnybbb/spring-boot-cities,2015-03-25T20:36:43Z,0,0,Java,true,true,
jonnybbb,jonnybbb/spring-data-mongodb,2015-02-23T16:28:29Z,0,0,Java,true,false,
jonnybbb,jonnybbb/spring-restbucks,2018-03-09T21:18:27Z,0,0,Java,true,false,
jonnybbb,jonnybbb/spring-security-oauth2-google,2016-06-08T09:57:06Z,0,0,Java,true,true,
jonnybbb,jonnybbb/spring-social-samples,2015-01-16T08:56:21Z,1,1,Java,true,true,
jonnybbb,jonnybbb/spring-social-xing,2012-03-17T21:41:12Z,14,14,Java,true,true,apache-2.0
jonnybbb,jonnybbb/spring-social-xing-1,2014-09-26T20:35:23Z,0,0,,true,true,
jonnybbb,jonnybbb/springtrader,2013-08-24T16:31:44Z,0,0,JavaScript,true,true,other
jonnybbb,jonnybbb/teamcity-artifactory-plugin,2012-08-15T21:41:13Z,0,0,Java,true,true,
jonnybbb,jonnybbb/teamcity-build-scan-plugin,2020-04-16T08:41:01Z,0,0,,true,true,apache-2.0
jonnybbb,jonnybbb/teamcity-docker-compose,2020-04-16T13:18:49Z,0,0,,true,true,gpl-3.0
jonnybbb,jonnybbb/todomvc,2020-12-02T22:48:04Z,0,0,Java,true,true,mit
jonnybbb,jonnybbb/too-many-open-files-reproducer,2021-05-24T12:24:31Z,1,1,Shell,true,true,
jonnybbb,jonnybbb/travis-build,2014-06-03T18:52:23Z,0,0,Ruby,true,false,mit
jonnybbb,jonnybbb/yoga,2015-01-30T17:11:04Z,0,0,Java,true,true,apache-2.0
jonnybbb,jonnybbb/zendesk-java-client,2013-09-14T12:54:31Z,0,0,Java,true,true,apache-2.0
BaselHack,BaselHack/2021-team-1,2021-09-11T08:47:54Z,0,0,SCSS,true,true,apache-2.0
BaselHack,BaselHack/2021-team-2,2021-09-11T20:07:22Z,0,0,,true,true,
BaselHack,BaselHack/2021-team-3,2021-09-11T20:06:52Z,0,0,Vue,true,true,
BaselHack,BaselHack/2021-team-4-api,2021-09-11T20:04:53Z,0,0,TypeScript,true,true,mit
BaselHack,BaselHack/2021-team-4-app,2021-09-11T20:03:55Z,0,0,TypeScript,true,true,
BaselHack,BaselHack/2021-team-5,2021-09-11T20:05:36Z,0,0,TypeScript,true,true,mit
BaselHack,BaselHack/2021-team-6,2021-09-11T20:06:12Z,0,0,TypeScript,true,true,
BaselHack,BaselHack/BalanceLearnGame,2019-11-03T10:48:01Z,0,0,,true,true,mit
BaselHack,BaselHack/BaselHack-2022,2022-08-04T14:40:57Z,4,4,,false,false,
BaselHack,BaselHack/BaselHack-2023,2023-09-18T17:40:06Z,3,3,,true,false,
BaselHack,BaselHack/baselhack-fruendinne,2019-11-03T09:57:34Z,0,0,,true,true,
BaselHack,BaselHack/baselhack.ch,2020-01-26T10:46:08Z,0,0,,true,false,mit
BaselHack,BaselHack/baselhack24_repo_template,2024-10-22T07:21:32Z,1,1,,true,false,mit
BaselHack,BaselHack/BaselHackLogoLightShow,2019-11-02T13:08:13Z,0,0,HTML,true,true,unlicense
BaselHack,BaselHack/BaselStats,2018-11-24T21:17:57Z,0,0,TypeScript,true,true,mit
BaselHack,BaselHack/blink-mobility-backend,2018-11-24T21:16:25Z,0,0,Java,true,true,apache-2.0
BaselHack,BaselHack/bootcamp,2022-10-16T10:03:24Z,0,0,Vue,true,true,mit
BaselHack,BaselHack/chezma,2019-11-03T09:49:33Z,0,0,,true,true,zlib
BaselHack,BaselHack/client-fe_js,2019-11-03T10:26:07Z,0,0,,true,true,agpl-3.0
BaselHack,BaselHack/clockchain,2018-11-24T21:17:26Z,0,0,HTML,true,true,
BaselHack,BaselHack/Data,2017-08-11T11:11:55Z,16,16,,true,true,
BaselHack,BaselHack/deeplastify2,2019-11-03T10:39:22Z,0,0,,true,true,
BaselHack,BaselHack/drinking-game,2019-11-03T10:33:59Z,0,0,,true,true,
BaselHack,BaselHack/fourier-game,2019-11-03T09:56:36Z,0,0,,true,true,
BaselHack,BaselHack/gialale-party,2018-11-24T19:31:27Z,0,0,JavaScript,true,true,
BaselHack,BaselHack/hackaparty,2018-11-24T19:43:55Z,0,0,JavaScript,true,true,
BaselHack,BaselHack/hackrecipe,2018-11-24T19:42:14Z,0,0,JavaScript,true,true,
BaselHack,BaselHack/happy-frog,2019-11-03T10:59:14Z,0,0,,true,true,agpl-3.0
BaselHack,BaselHack/Illuminar,2018-11-24T21:18:09Z,0,0,C++,true,true,mit
BaselHack,BaselHack/MakeMirrorsGreatAgain,2018-11-24T19:32:46Z,0,0,JavaScript,true,true,mit
BaselHack,BaselHack/mews-news,2019-11-03T09:08:57Z,0,0,,true,true,mit
BaselHack,BaselHack/MySideEffect,2018-11-24T21:16:12Z,0,0,Python,true,true,gpl-3.0
BaselHack,BaselHack/next-beer-app,2018-11-24T21:15:19Z,0,0,HTML,true,true,
BaselHack,BaselHack/old-website,2018-10-09T16:10:03Z,0,0,HTML,true,true,
BaselHack,BaselHack/openimis_pwa,2018-11-24T19:21:52Z,0,0,Vue,true,true,
BaselHack,BaselHack/plantonio,2019-11-03T09:47:08Z,0,0,,true,true,
BaselHack,BaselHack/pubtransviz,2018-11-24T21:18:48Z,0,0,Python,true,true,
BaselHack,BaselHack/Sleepify,2018-11-24T19:25:37Z,0,0,Python,true,true,mit
BaselHack,BaselHack/slides,2023-03-29T09:29:07Z,0,0,HTML,true,true,
BaselHack,BaselHack/smartcontacts,2018-11-24T21:20:50Z,0,0,PHP,true,true,
BaselHack,BaselHack/sse,2018-11-24T19:27:39Z,0,0,Python,true,true,gpl-3.0
BaselHack,BaselHack/Traffic-Map-Basel,2018-11-24T21:16:50Z,0,0,Java,true,true,mit
BaselHack,BaselHack/U.Cable,2018-11-25T14:25:06Z,0,0,Java,true,true,
BaselHack,BaselHack/Verein,2017-06-14T07:52:24Z,11,11,,true,true,
BaselHack,BaselHack/visualfish,2018-11-24T21:19:14Z,0,0,JavaScript,true,true,
BaselHack,BaselHack/WhitchWay,2018-11-24T21:28:41Z,0,0,HTML,true,true,other
BaselHack,BaselHack/www.baselhack.ch,2020-10-10T13:36:54Z,4,4,Blade,true,true,mit
dulvac,dulvac/adaptto-2018,2018-08-13T09:32:20Z,0,0,,true,true,
dulvac,dulvac/aem-guides-wknd,2021-02-12T10:26:53Z,0,0,JavaScript,true,true,mit
dulvac,dulvac/aem-testing-clients,2018-11-28T17:20:41Z,0,0,Java,true,true,apache-2.0
dulvac,dulvac/amazon-dash,2017-02-22T19:28:17Z,0,0,Python,true,true,mit
dulvac,dulvac/brubeck,2012-09-04T14:12:02Z,0,0,Python,true,false,
dulvac,dulvac/coreutils,2012-06-08T12:15:32Z,1,1,C,true,true,gpl-3.0
dulvac,dulvac/dotfiles,2012-03-13T14:51:04Z,1,1,Perl,true,true,
dulvac,dulvac/dotfiles-yadr,2012-10-29T13:30:35Z,0,0,Ruby,true,true,
dulvac,dulvac/dulvac.github.io,2023-10-11T09:30:36Z,0,0,HTML,true,true,
dulvac,dulvac/felix,2018-08-16T13:01:52Z,0,0,Java,true,false,
dulvac,dulvac/flux-get-started,2020-04-29T16:34:52Z,0,0,,true,false,apache-2.0
dulvac,dulvac/flux-poc,2020-04-29T15:46:15Z,0,0,,true,true,
